,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Day of Week,MonthYear
7474,Ascot Vale,40 Kent St,4,h,1316500,S,Alexkarbon,29/4/17,5.9,3032,4,3,2,230,,,Moonee Valley,-37.7804,144.9284,Western Metropolitan,6567,Saturday,Apr 2017
7475,Ashwood,5 Harcourt St,2,h,1495000,S,Barry,4/8/17,12.2,3147,2,1,2,803,95,1950,Monash,-37.8683,145.1064,Southern Metropolitan,2894,Friday,Aug 2017
7476,Ashwood,217 Huntingdale Rd,4,h,1126000,S,Harcourts,4/8/17,12.2,3147,4,1,1,656,,,Monash,-37.8696,145.1111,Southern Metropolitan,2894,Friday,Aug 2017
7477,Ashwood,1/7 Queens Pde,2,u,822000,S,Marshall,4/8/17,12.2,3147,2,1,1,78,59,1970,Monash,-37.8677,145.0981,Southern Metropolitan,2894,Friday,Aug 2017
7478,Ashwood,3/5 Yunki Ct,2,t,770000,SP,Buxton,4/8/17,12.2,3147,2,1,2,162,,2010,Monash,-37.871,145.0994,Southern Metropolitan,2894,Friday,Aug 2017
7479,Ashwood,2/5 Parkhill Dr,3,u,890000,S,Jellis,20/5/17,12.2,3147,3,2,2,235,130,2006,Monash,-37.8625,145.1083,Southern Metropolitan,2894,Saturday,May 2017
7480,Avondale Heights,33a Deutscher St,3,u,765000,S,Moonee,5/6/17,10.5,3034,3,2,1,292,150,2008,Moonee Valley,-37.7593,144.8561,Western Metropolitan,4502,Monday,Jun 2017
7481,Avondale Heights,39 Ridge Dr,3,h,881000,S,Nelson,4/8/17,10.5,3034,3,1,2,615,,,Moonee Valley,-37.7532,144.8548,Western Metropolitan,4502,Friday,Aug 2017
7482,Avondale Heights,47 Wood St,4,h,850000,SP,Moonee,4/8/17,10.5,3034,4,1,2,697,,,Moonee Valley,-37.7678,144.8568,Western Metropolitan,4502,Friday,Aug 2017
7483,Avondale Heights,16 Cortina Pl,4,h,1300000,SP,Nelson,20/5/17,10.5,3034,4,3,2,656,322,1990,Moonee Valley,-37.7522,144.8659,Western Metropolitan,4502,Saturday,May 2017
7484,Avondale Heights,4 Camille Ct,5,h,1250000,SP,Moonee,22/4/17,10.5,3034,5,2,2,889,,,Moonee Valley,-37.7565,144.8652,Western Metropolitan,4502,Saturday,Apr 2017
7485,Avondale Heights,53 Doyle St,3,h,760000,SP,Moonee,22/4/17,10.5,3034,3,1,1,585,99,1960,Moonee Valley,-37.7574,144.8574,Western Metropolitan,4502,Saturday,Apr 2017
7486,Avondale Heights,30 Lorgrove Ct,4,h,1600000,VB,Nelson,29/4/17,10.5,3034,4,3,3,857,,,Moonee Valley,-37.7619,144.866,Western Metropolitan,4502,Saturday,Apr 2017
7487,Balwyn North,25 Rookwood St,2,h,1900000,S,Noel,4/8/17,9.2,3104,2,1,2,667,130,1955,Boroondara,-37.7926,145.0842,Southern Metropolitan,7809,Friday,Aug 2017
7488,Balwyn North,24 Yeneda St,3,h,1922000,S,hockingstuart,4/8/17,9.2,3104,3,1,1,696,,,Boroondara,-37.8016,145.1013,Southern Metropolitan,7809,Friday,Aug 2017
7489,Balwyn North,103 Longview Rd,4,h,2000000,PI,RT,13/5/17,9.2,3104,4,2,2,627,,,Boroondara,-37.7848,145.0788,Southern Metropolitan,7809,Saturday,May 2017
7490,Balwyn North,2/21 Pavo St,3,u,700000,S,Marshall,13/5/17,9.2,3104,3,1,1,350,120,1950,Boroondara,-37.7862,145.0739,Southern Metropolitan,7809,Saturday,May 2017
7491,Balwyn North,35 Sylvander St,4,h,1890000,S,Jellis,13/5/17,9.2,3104,4,3,2,636,227,1960,Boroondara,-37.789,145.0938,Southern Metropolitan,7809,Saturday,May 2017
7492,Balwyn North,18 Woodville St,4,h,1630000,S,Jellis,13/5/17,9.2,3104,4,2,1,677,,,Boroondara,-37.7897,145.0922,Southern Metropolitan,7809,Saturday,May 2017
7493,Balwyn North,2/87 Tannock St,2,u,800000,PI,hockingstuart,20/5/17,9.2,3104,2,2,1,196,,1994,Boroondara,-37.785,145.0961,Southern Metropolitan,7809,Saturday,May 2017
7494,Balwyn North,215 Doncaster Rd,3,h,1670000,S,hockingstuart,29/4/17,9.2,3104,0,0,0,818,,,Boroondara,-37.7939,145.0866,Southern Metropolitan,7809,Saturday,Apr 2017
7495,Balwyn North,16 Ventnor St,4,h,1725000,PI,Marshall,29/4/17,9.2,3104,4,3,2,627,213,1970,Boroondara,-37.7827,145.0945,Southern Metropolitan,7809,Saturday,Apr 2017
7496,Bellfield,345 Waterdale Rd,3,h,1110000,S,Haughton,5/6/17,9.5,3081,3,1,2,730,,,Banyule,-37.754,145.0453,Eastern Metropolitan,790,Monday,Jun 2017
7497,Bellfield,125 Oriel Rd,3,h,894000,S,Ray,4/8/17,9.5,3081,3,2,3,601,101.51,1950,Banyule,-37.7524,145.0393,Eastern Metropolitan,790,Friday,Aug 2017
7498,Bentleigh,2 Delhi St,2,h,1402000,S,Woodards,5/6/17,13,3204,2,1,4,616,,,Glen Eira,-37.9257,145.0469,Southern Metropolitan,6795,Monday,Jun 2017
7499,Bentleigh,10 Luckins Rd,3,h,1500000,S,HAR,5/6/17,13,3204,3,1,2,657,,,Glen Eira,-37.9318,145.0448,Southern Metropolitan,6795,Monday,Jun 2017
7500,Bentleigh,23 Auckland St,2,h,1100000,VB,Woodards,4/8/17,13,3204,2,1,3,579,,,Glen Eira,-37.925,145.0467,Southern Metropolitan,6795,Friday,Aug 2017
7501,Bentleigh,28 Campbell St,6,h,2000000,VB,Buxton,4/8/17,13,3204,6,2,2,702,,1926,Glen Eira,-37.9193,145.033,Southern Metropolitan,6795,Friday,Aug 2017
7502,Bentleigh,42 Hutchinson St,2,u,710000,S,Woodards,4/8/17,13,3204,2,1,3,225,,,Glen Eira,-37.9243,145.0497,Southern Metropolitan,6795,Friday,Aug 2017
7503,Bentleigh,4/2 Jasper Rd,2,t,620000,SP,McGrath,4/8/17,13,3204,2,2,1,0,,2012,Glen Eira,-37.9329,145.0393,Southern Metropolitan,6795,Friday,Aug 2017
7504,Bentleigh,4/10 Blair St,4,t,1105000,S,Hodges,13/5/17,13,3204,4,2,1,207,,2007,Glen Eira,-37.9156,145.0355,Southern Metropolitan,6795,Saturday,May 2017
7505,Bentleigh,23A Fromer St,3,t,1303000,S,hockingstuart,13/5/17,13,3204,3,2,2,334,,2006,Glen Eira,-37.9284,145.0428,Southern Metropolitan,6795,Saturday,May 2017
7506,Bentleigh,197A Jasper Rd,3,t,1375000,S,Buxton,20/5/17,13,3204,3,3,2,338,194,2012,Glen Eira,-37.9166,145.0418,Southern Metropolitan,6795,Saturday,May 2017
7507,Bentleigh,25B Luckins Rd,4,t,1300000,S,hockingstuart,20/5/17,13,3204,4,2,2,352,,,Glen Eira,-37.9317,145.0463,Southern Metropolitan,6795,Saturday,May 2017
7508,Bentleigh,3 Rogers Rd,3,h,1286000,S,Woodards,20/5/17,13,3204,3,1,2,614,,,Glen Eira,-37.9317,145.0427,Southern Metropolitan,6795,Saturday,May 2017
7509,Bentleigh,7 Rosina St,4,h,1920000,S,hockingstuart,20/5/17,13,3204,4,2,2,650,,1996,Glen Eira,-37.9323,145.0445,Southern Metropolitan,6795,Saturday,May 2017
7510,Bentleigh,5 Smith St,3,h,1968500,S,hockingstuart,20/5/17,13,3204,3,2,2,674,,,Glen Eira,-37.9179,145.0429,Southern Metropolitan,6795,Saturday,May 2017
7511,Bentleigh,6b Howell St,3,u,845000,S,Woodards,22/4/17,13,3204,3,1,2,242,,,Glen Eira,-37.9302,145.0331,Southern Metropolitan,6795,Saturday,Apr 2017
7512,Bentleigh,8 Plym St,4,h,1107000,S,Woodards,22/4/17,13,3204,4,2,2,478,,,Glen Eira,-37.9321,145.0361,Southern Metropolitan,6795,Saturday,Apr 2017
7513,Bentleigh,2/23 Whitmuir Rd,3,u,641500,S,hockingstuart,22/4/17,13,3204,3,1,1,681,,1960,Glen Eira,-37.9145,145.0287,Southern Metropolitan,6795,Saturday,Apr 2017
7514,Bentleigh,52a Tucker Rd,2,u,725000,S,Buxton,29/4/17,13,3204,2,1,1,0,115,2006,Glen Eira,-37.9296,145.0498,Southern Metropolitan,6795,Saturday,Apr 2017
7515,Bentleigh East,1 Melva St,4,h,1515000,S,Buxton,5/6/17,13.9,3165,4,3,2,635,200,1950,Glen Eira,-37.9107,145.0745,Southern Metropolitan,10969,Monday,Jun 2017
7516,Bentleigh East,7 Celia St,3,h,986000,S,Buxton,4/8/17,13.9,3165,3,1,3,337,100,1950,Glen Eira,-37.9331,145.0586,Southern Metropolitan,10969,Friday,Aug 2017
7517,Bentleigh East,1/65 Blamey St,3,h,830000,PI,Thomson,13/5/17,13.9,3165,3,1,2,290,,2006,Glen Eira,-37.9292,145.0689,Southern Metropolitan,10969,Saturday,May 2017
7518,Bentleigh East,1/32 Elizabeth St,3,t,767000,S,Gary,13/5/17,13.9,3165,3,1,2,162,,,Glen Eira,-37.9229,145.0538,Southern Metropolitan,10969,Saturday,May 2017
7519,Bentleigh East,39 Elizabeth St,4,h,1860000,PI,hockingstuart,13/5/17,13.9,3165,4,3,2,620,,,Glen Eira,-37.9228,145.0555,Southern Metropolitan,10969,Saturday,May 2017
7520,Bentleigh East,122B Tambet St,3,t,1200000,PI,Purplebricks,13/5/17,13.9,3165,3,2,2,369,,,Glen Eira,-37.9092,145.0728,Southern Metropolitan,10969,Saturday,May 2017
7521,Bentleigh East,29 Argyle St,3,h,1175000,S,Buxton,20/5/17,13.9,3165,3,1,2,625,,,Glen Eira,-37.911,145.075,Southern Metropolitan,10969,Saturday,May 2017
7522,Bentleigh East,28B Barrington St,3,t,1225000,S,hockingstuart,20/5/17,13.9,3165,3,2,2,372,180,2008,Glen Eira,-37.9127,145.0694,Southern Metropolitan,10969,Saturday,May 2017
7523,Bentleigh East,1/22 Brooks St,3,t,1055000,SP,Buxton,20/5/17,13.9,3165,3,2,2,301,,2000,Glen Eira,-37.9167,145.077,Southern Metropolitan,10969,Saturday,May 2017
7524,Bentleigh East,6 Elswill St,5,h,1351000,S,Buxton,20/5/17,13.9,3165,5,2,2,652,,,Glen Eira,-37.9311,145.0651,Southern Metropolitan,10969,Saturday,May 2017
7525,Bentleigh East,1 Heather St,2,h,1962000,S,Buxton,20/5/17,13.9,3165,2,1,2,848,,,Glen Eira,-37.9199,145.0573,Southern Metropolitan,10969,Saturday,May 2017
7526,Bentleigh East,1/62 Tudor St,3,h,810000,PI,Buxton,20/5/17,13.9,3165,3,1,1,294,105,1950,Glen Eira,-37.919,145.0803,Southern Metropolitan,10969,Saturday,May 2017
7527,Bentleigh East,2/575 Warrigal Rd,3,t,850000,S,hockingstuart,20/5/17,13.9,3165,3,2,2,321,,,Glen Eira,-37.9316,145.0806,Southern Metropolitan,10969,Saturday,May 2017
7528,Bentleigh East,2/16 Argyle St,2,u,535000,SP,hockingstuart,29/4/17,13.9,3165,2,1,1,1026,68.11,1970,Glen Eira,-37.911,145.0711,Southern Metropolitan,10969,Saturday,Apr 2017
7529,Bentleigh East,4 Box Ct,3,h,1640000,S,Buxton,29/4/17,13.9,3165,3,1,2,733,,,Glen Eira,-37.9219,145.0518,Southern Metropolitan,10969,Saturday,Apr 2017
7530,Bentleigh East,2/10 Chester St,3,u,809000,S,Woodards,29/4/17,13.9,3165,3,1,1,289,,,Glen Eira,-37.9211,145.0671,Southern Metropolitan,10969,Saturday,Apr 2017
7531,Bentleigh East,13 Delma St,3,h,1510000,S,Buxton,29/4/17,13.9,3165,3,1,2,689,,,Glen Eira,-37.9317,145.0524,Southern Metropolitan,10969,Saturday,Apr 2017
7532,Bentleigh East,15 Lilac St,4,h,1292000,S,Woodards,29/4/17,13.9,3165,4,1,2,587,161,1950,Glen Eira,-37.9194,145.057,Southern Metropolitan,10969,Saturday,Apr 2017
7533,Bentleigh East,68 Mawby Rd,3,h,1165000,S,Buxton,29/4/17,13.9,3165,3,1,2,589,158,,Glen Eira,-37.9297,145.0563,Southern Metropolitan,10969,Saturday,Apr 2017
7534,Bentleigh East,978 North Rd,3,h,959000,S,Ray,29/4/17,13.9,3165,3,2,2,557,119,1960,Glen Eira,-37.9076,145.068,Southern Metropolitan,10969,Saturday,Apr 2017
7535,Bentleigh East,68 Tambet St,3,h,1251000,S,hockingstuart,29/4/17,13.9,3165,3,1,1,612,,,Glen Eira,-37.9133,145.0719,Southern Metropolitan,10969,Saturday,Apr 2017
7536,Bentleigh East,76 Wingate St,3,h,1205000,S,Buxton,29/4/17,13.9,3165,3,3,2,604,,1960,Glen Eira,-37.9362,145.0663,Southern Metropolitan,10969,Saturday,Apr 2017
7537,Box Hill,5/10 Camelia St,2,u,780000,S,Ray,5/6/17,13.1,3128,2,1,1,171,80,2014,Whitehorse,-37.8158,145.1384,Eastern Metropolitan,4605,Monday,Jun 2017
7538,Box Hill,2/13 Oxford St,2,u,572000,SP,Barry,13/5/17,13.1,3128,2,1,1,0,,,Whitehorse,-37.8219,145.1213,Eastern Metropolitan,4605,Saturday,May 2017
7539,Box Hill,32 Sweetland Rd,3,h,910000,S,Fletchers,13/5/17,13.1,3128,3,1,2,414,,,Whitehorse,-37.8247,145.1359,Eastern Metropolitan,4605,Saturday,May 2017
7540,Box Hill,35 Barkly St,3,h,1760000,S,Noel,20/5/17,13.1,3128,3,1,2,689,152,1920,Whitehorse,-37.8262,145.1301,Eastern Metropolitan,4605,Saturday,May 2017
7541,Box Hill,22 Combarton St,5,h,1726000,S,Noel,20/5/17,13.1,3128,5,2,2,631,,,Whitehorse,-37.8265,145.1276,Eastern Metropolitan,4605,Saturday,May 2017
7542,Box Hill,1A Maple St,2,t,990000,S,Fletchers,20/5/17,13.1,3128,2,1,1,257,,,Whitehorse,-37.8259,145.1282,Eastern Metropolitan,4605,Saturday,May 2017
7543,Box Hill,4/18 Barkly St,2,u,646500,S,McGrath,22/4/17,13.1,3128,2,1,1,156,,1980,Whitehorse,-37.8281,145.1305,Eastern Metropolitan,4605,Saturday,Apr 2017
7544,Box Hill,11 Howard St,3,h,2080000,S,Buxton,22/4/17,13.1,3128,3,2,2,693,158,1925,Whitehorse,-37.8229,145.1217,Eastern Metropolitan,4605,Saturday,Apr 2017
7545,Braybrook,96 Duke St,2,h,610000,S,Barry,5/6/17,10.8,3019,2,1,2,555,74,1950,Maribyrnong,-37.7854,144.8463,Western Metropolitan,3589,Monday,Jun 2017
7546,Braybrook,1 Hinkler St,3,h,925000,S,S&L,4/8/17,10.8,3019,3,1,2,597,,,Maribyrnong,-37.7888,144.8511,Western Metropolitan,3589,Friday,Aug 2017
7547,Braybrook,16 Menzies St,2,h,760000,S,Douglas,4/8/17,10.8,3019,2,1,1,604,82,1950,Maribyrnong,-37.782,144.8528,Western Metropolitan,3589,Friday,Aug 2017
7548,Braybrook,14 Arthur St,3,h,771000,S,S&L,20/5/17,10.8,3019,3,1,0,556,,,Maribyrnong,-37.7904,144.8514,Western Metropolitan,3589,Saturday,May 2017
7549,Braybrook,13/25 Marnoo St,3,t,441700,SP,Barry,22/4/17,10.8,3019,3,2,1,145,107,2003,Maribyrnong,-37.7894,144.8463,Western Metropolitan,3589,Saturday,Apr 2017
7550,Braybrook,10 Sedge Cl,4,h,1000000,S,Nelson,22/4/17,10.8,3019,4,3,2,475,319,2002,Maribyrnong,-37.7759,144.8552,Western Metropolitan,3589,Saturday,Apr 2017
7551,Braybrook,30 Shepherd St,3,h,730000,SP,Village,29/4/17,10.8,3019,3,1,3,586,,,Maribyrnong,-37.783,144.855,Western Metropolitan,3589,Saturday,Apr 2017
7552,Brighton,33 Brickwood St,3,h,2575000,S,Marshall,4/8/17,11.2,3186,3,2,2,517,195,1920,Bayside,-37.894,144.9977,Southern Metropolitan,10579,Friday,Aug 2017
7553,Brighton,81 Carpenter St,4,t,2900000,VB,Kay,4/8/17,11.2,3186,4,4,2,473,292,2013,Bayside,-37.9104,144.9999,Southern Metropolitan,10579,Friday,Aug 2017
7554,Brighton,161 Church St,5,h,5800000,PI,Castran,4/8/17,11.2,3186,5,4,4,1276,,1880,Bayside,-37.9164,144.9974,Southern Metropolitan,10579,Friday,Aug 2017
7555,Brighton,36 Meek St,3,h,2140000,S,hockingstuart,4/8/17,11.2,3186,3,2,2,393,,,Bayside,-37.902,144.9922,Southern Metropolitan,10579,Friday,Aug 2017
7556,Brighton,2 Normanby St,3,h,2225000,PI,Nick,4/8/17,11.2,3186,3,2,2,0,167,1980,Bayside,-37.911,144.9866,Southern Metropolitan,10579,Friday,Aug 2017
7557,Brighton,147 North Rd,2,t,975000,PI,Marshall,4/8/17,11.2,3186,2,1,1,444,182,1915,Bayside,-37.8993,145.0046,Southern Metropolitan,10579,Friday,Aug 2017
7558,Brighton,24 North Rd,4,h,4225000,S,Biggin,4/8/17,11.2,3186,4,2,2,920,333,1990,Bayside,-37.8981,144.9902,Southern Metropolitan,10579,Friday,Aug 2017
7559,Brighton,8/20 Yuille St,3,t,2100000,S,Buxton,4/8/17,11.2,3186,3,2,4,0,145,1970,Bayside,-37.928,145.0002,Southern Metropolitan,10579,Friday,Aug 2017
7560,Brighton,3/136 New St,3,u,1392000,S,hockingstuart,13/5/17,11.2,3186,3,2,1,188,,,Bayside,-37.9181,144.9933,Southern Metropolitan,10579,Saturday,May 2017
7561,Brighton,552 New St,3,h,2445000,S,Marshall,13/5/17,11.2,3186,3,3,2,440,,,Bayside,-37.8868,144.9968,Southern Metropolitan,10579,Saturday,May 2017
7562,Brighton,38/568 New St,2,u,520000,PI,hockingstuart,13/5/17,11.2,3186,2,1,1,1647,73,2004,Bayside,-37.8847,144.9972,Southern Metropolitan,10579,Saturday,May 2017
7563,Brighton,3/1 Thomson St,4,h,2000000,VB,Kay,13/5/17,11.2,3186,4,2,2,286,283,1999,Bayside,-37.8981,145,Southern Metropolitan,10579,Saturday,May 2017
7564,Brighton,39 Warleigh Gr,2,h,1350000,S,Hodges,13/5/17,11.2,3186,2,1,1,873,,,Bayside,-37.9043,145.0048,Southern Metropolitan,10579,Saturday,May 2017
7565,Brighton,138 Bay St,3,h,1900000,S,hockingstuart,20/5/17,11.2,3186,3,2,3,503,,,Bayside,-37.9049,144.9969,Southern Metropolitan,10579,Saturday,May 2017
7566,Brighton,1/21 Brickwood St,2,u,1002500,S,hockingstuart,20/5/17,11.2,3186,2,1,1,118,,1975,Bayside,-37.8953,144.9974,Southern Metropolitan,10579,Saturday,May 2017
7567,Brighton,3 Hayball Ct,4,h,2415000,S,Buxton,20/5/17,11.2,3186,4,3,2,402,,,Bayside,-37.9037,144.9926,Southern Metropolitan,10579,Saturday,May 2017
7568,Brighton,1/76 Whyte St,2,t,1055000,S,Marshall,20/5/17,11.2,3186,2,1,2,211,,1970,Bayside,-37.921,144.9999,Southern Metropolitan,10579,Saturday,May 2017
7569,Brighton,56 Asling St,3,t,1990000,S,Buxton,22/4/17,11.2,3186,3,2,2,0,189,1935,Bayside,-37.901,145.0026,Southern Metropolitan,10579,Saturday,Apr 2017
7570,Brighton,5 Blairgowrie Ct,3,h,3025000,PI,Biggin,22/4/17,11.2,3186,3,2,4,649,195,1967,Bayside,-37.9056,144.9893,Southern Metropolitan,10579,Saturday,Apr 2017
7571,Brighton,868 Hampton St,3,h,1502000,S,Weston,22/4/17,11.2,3186,3,1,1,431,,,Bayside,-37.9107,145.0077,Southern Metropolitan,10579,Saturday,Apr 2017
7572,Brighton,3/12 Wellington St,3,u,1221000,S,Nick,22/4/17,11.2,3186,3,2,2,0,109,1975,Bayside,-37.9163,144.9901,Southern Metropolitan,10579,Saturday,Apr 2017
7573,Brighton,3/30 Grosvenor St,4,h,2550000,SP,Hodges,29/4/17,11.2,3186,4,3,2,263,,2005,Bayside,-37.9099,144.9899,Southern Metropolitan,10579,Saturday,Apr 2017
7574,Brighton,3 Rose St,2,t,1470000,S,Hodges,29/4/17,11.2,3186,2,1,1,238,,,Bayside,-37.8985,145.0048,Southern Metropolitan,10579,Saturday,Apr 2017
7575,Brighton East,1/373 South Rd,3,u,725000,S,Buxton,4/8/17,10.7,3187,3,1,1,137,,,Bayside,-37.9319,145.0282,Southern Metropolitan,6938,Friday,Aug 2017
7576,Brighton East,7 Billson St,5,h,2140000,S,Marshall,13/5/17,10.7,3187,5,2,2,780,206,1950,Bayside,-37.9173,145.0142,Southern Metropolitan,6938,Saturday,May 2017
7577,Brighton East,36 Clinton St,4,h,1630000,S,RT,13/5/17,10.7,3187,4,2,1,596,,,Bayside,-37.9113,145.0207,Southern Metropolitan,6938,Saturday,May 2017
7578,Brighton East,4/25 Cluden St,2,u,910000,S,Woodards,13/5/17,10.7,3187,2,1,3,238,,,Bayside,-37.9126,145.0105,Southern Metropolitan,6938,Saturday,May 2017
7579,Brighton East,1 Curzon St,3,h,1975000,S,Kay,13/5/17,10.7,3187,3,1,2,688,,,Bayside,-37.9212,145.013,Southern Metropolitan,6938,Saturday,May 2017
7580,Brighton East,40 Hodder St,3,h,1635000,S,Buxton,13/5/17,10.7,3187,3,1,1,597,131,1925,Bayside,-37.9064,145.0229,Southern Metropolitan,6938,Saturday,May 2017
7581,Brighton East,22 Milliara Gr,8,h,1880000,VB,Buxton,13/5/17,10.7,3187,8,3,3,614,,,Bayside,-37.9097,145.0161,Southern Metropolitan,6938,Saturday,May 2017
7582,Brighton East,5 Valdemar Ct,3,h,1743000,S,Marshall,13/5/17,10.7,3187,3,1,2,590,,,Bayside,-37.9287,145.0273,Southern Metropolitan,6938,Saturday,May 2017
7583,Brighton East,12 Agnew St,3,h,2291000,S,Marshall,20/5/17,10.7,3187,3,2,2,530,,1886,Bayside,-37.9119,145.011,Southern Metropolitan,6938,Saturday,May 2017
7584,Brighton East,7 Roberts Ct,3,h,1270000,VB,Ray,20/5/17,10.7,3187,3,1,3,724,,,,-37.9291,145.0297,Southern Metropolitan,6938,Saturday,May 2017
7585,Brighton East,239 South Rd,3,h,1400000,S,Buxton,20/5/17,10.7,3187,3,1,2,677,,,Bayside,-37.9304,145.0151,Southern Metropolitan,6938,Saturday,May 2017
7586,Brighton East,6 Coronation St,3,h,1640000,S,Hodges,22/4/17,10.7,3187,3,1,1,590,,,Bayside,-37.9012,145.008,Southern Metropolitan,6938,Saturday,Apr 2017
7587,Brighton East,7 Holmhurst Ct,4,t,1700000,PI,Hodges,29/4/17,10.7,3187,4,3,2,312,118,1950,Bayside,-37.9295,145.0144,Southern Metropolitan,6938,Saturday,Apr 2017
7588,Brighton East,55 Milroy St,5,h,1900000,PI,Hodges,29/4/17,10.7,3187,5,3,2,583,271,2009,Bayside,-37.9057,145.0101,Southern Metropolitan,6938,Saturday,Apr 2017
7589,Brighton East,7/36 Union St,3,t,972000,S,Gary,29/4/17,10.7,3187,3,2,1,119,160,2000,Bayside,-37.9084,145.0118,Southern Metropolitan,6938,Saturday,Apr 2017
7590,Brunswick,129 Glenlyon Rd,3,h,1652000,S,Jellis,5/6/17,5.2,3056,3,1,2,506,196.8,1921,Moreland,-37.7723,144.9694,Northern Metropolitan,11918,Monday,Jun 2017
7591,Brunswick,3/15 Mitchell St,2,u,735000,SP,Walshe,5/6/17,5.2,3056,2,1,2,173,77,1970,Moreland,-37.7586,144.9653,Northern Metropolitan,11918,Monday,Jun 2017
7592,Brunswick,217 Victoria St,3,h,1210000,S,Woodards,5/6/17,5.2,3056,3,1,0,282,112,1900,Moreland,-37.7674,144.966,Northern Metropolitan,11918,Monday,Jun 2017
7593,Brunswick,4/287 Albion St,1,h,412000,S,Nelson,4/8/17,5.2,3056,1,1,1,85,,,Moreland,-37.7598,144.9563,Northern Metropolitan,11918,Friday,Aug 2017
7594,Brunswick,2/199 Barkly St,1,u,528000,S,Nelson,4/8/17,5.2,3056,1,1,1,0,58,2010,Moreland,-37.7767,144.9676,Northern Metropolitan,11918,Friday,Aug 2017
7595,Brunswick,10 Bennie St,3,h,1115000,S,Caine,4/8/17,5.2,3056,3,1,1,249,116,1925,Moreland,-37.7669,144.9664,Northern Metropolitan,11918,Friday,Aug 2017
7596,Brunswick,373 Brunswick Rd,3,h,1300000,VB,Nelson,4/8/17,5.2,3056,3,2,3,299,,,Moreland,-37.7759,144.952,Northern Metropolitan,11918,Friday,Aug 2017
7597,Brunswick,2/15 De Carle St,2,u,320000,S,Ray,4/8/17,5.2,3056,2,1,1,638,48,1970,Moreland,-37.762,144.9647,Northern Metropolitan,11918,Friday,Aug 2017
7598,Brunswick,1 Denman St,4,h,1500000,PI,Jellis,4/8/17,5.2,3056,4,2,1,459,,,Moreland,-37.7548,144.9545,Northern Metropolitan,11918,Friday,Aug 2017
7599,Brunswick,38 Edward St,3,h,1260000,S,Jellis,4/8/17,5.2,3056,3,2,1,192,120,1910,Moreland,-37.7743,144.9637,Northern Metropolitan,11918,Friday,Aug 2017
7600,Brunswick,1/19 Manallack St,4,h,1210000,SP,Woodards,4/8/17,5.2,3056,4,2,1,373,200,2009,Moreland,-37.7733,144.9599,Northern Metropolitan,11918,Friday,Aug 2017
7601,Brunswick,10 Staley St,3,h,1200000,S,Nelson,4/8/17,5.2,3056,3,1,1,318,,1927,Moreland,-37.7648,144.9633,Northern Metropolitan,11918,Friday,Aug 2017
7602,Brunswick,8/93 Tinning St,1,u,315000,S,Jellis,4/8/17,5.2,3056,1,1,1,1403,,,Moreland,-37.7591,144.9577,Northern Metropolitan,11918,Friday,Aug 2017
7603,Brunswick,17 Ballarat St,2,h,830000,VB,Nelson,13/5/17,5.2,3056,2,1,1,153,,,Moreland,-37.766,144.9609,Northern Metropolitan,11918,Saturday,May 2017
7604,Brunswick,94 Davies St,4,h,1385000,PI,Jellis,13/5/17,5.2,3056,4,2,4,650,173.45,1950,Moreland,-37.7575,144.9716,Northern Metropolitan,11918,Saturday,May 2017
7605,Brunswick,25/5 Evans St,3,t,981000,SP,Nelson,13/5/17,5.2,3056,3,2,1,122,140,2012,Moreland,-37.7698,144.9661,Northern Metropolitan,11918,Saturday,May 2017
7606,Brunswick,7/675 Park St,1,u,418000,SP,Harcourts,13/5/17,5.2,3056,1,1,1,0,51,1970,Moreland,-37.7783,144.9635,Northern Metropolitan,11918,Saturday,May 2017
7607,Brunswick,7/200 Albion St,2,u,585000,PI,Jellis,20/5/17,5.2,3056,2,1,1,430,258,2006,Moreland,-37.7609,144.9623,Northern Metropolitan,11918,Saturday,May 2017
7608,Brunswick,6/1 Heller St,4,h,1900000,VB,Nelson,20/5/17,5.2,3056,4,3,2,0,212,2012,Moreland,-37.775,144.9513,Northern Metropolitan,11918,Saturday,May 2017
7609,Brunswick,41 Mountfield St,3,h,1450000,S,Jellis,20/5/17,5.2,3056,3,1,2,304,,,Moreland,-37.762,144.9678,Northern Metropolitan,11918,Saturday,May 2017
7610,Brunswick,286 Barkly St,1,h,1200000,S,Barry,22/4/17,5.2,3056,1,1,0,225,,,Moreland,-37.7761,144.9593,Northern Metropolitan,11918,Saturday,Apr 2017
7611,Brunswick,1/135 Brunswick Rd,2,t,600000,PI,Ray,22/4/17,5.2,3056,2,1,1,109,,2011,Moreland,-37.7778,144.9683,Northern Metropolitan,11918,Saturday,Apr 2017
7612,Brunswick,68 Gold St,3,h,1075000,S,Nelson,22/4/17,5.2,3056,3,1,0,222,,,Moreland,-37.7743,144.9569,Northern Metropolitan,11918,Saturday,Apr 2017
7613,Brunswick,13 Goodman St,2,h,884000,SP,Jellis,22/4/17,5.2,3056,2,1,0,148,75,1890,Moreland,-37.7731,144.9568,Northern Metropolitan,11918,Saturday,Apr 2017
7614,Brunswick,64 Tinning St,3,h,957000,SP,hockingstuart,22/4/17,5.2,3056,3,1,2,80,,,Moreland,-37.7589,144.9588,Northern Metropolitan,11918,Saturday,Apr 2017
